DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2015.05.19;14:00:00;1.12147;1.12148;1.11780;1.11901;5783;0;13
2015.05.19;15:00:00;1.11902;1.11915;1.11213;1.11319;8766;0;11
2015.05.19;16:00:00;1.11320;1.11661;1.11306;1.11527;7957;0;11
2015.05.19;17:00:00;1.11532;1.11612;1.11242;1.11285;7529;0;9
2015.05.19;18:00:00;1.11280;1.11548;1.11184;1.11496;6653;0;9
2015.05.19;19:00:00;1.11495;1.11584;1.11308;1.11460;4955;0;11
2015.05.19;20:00:00;1.11462;1.11462;1.11324;1.11425;3334;0;7
2015.05.19;21:00:00;1.11426;1.11574;1.11423;1.11531;3360;0;11
2015.05.19;22:00:00;1.11530;1.11587;1.11461;1.11467;3351;0;11
2015.05.19;23:00:00;1.11468;1.11498;1.11451;1.11490;2394;0;7
2015.05.20;00:00:00;1.11491;1.11523;1.10623;1.11445;73078;0;7
2015.05.20;01:00:00;1.11448;1.11497;1.11406;1.11463;1950;0;13
2015.05.20;02:00:00;1.11463;1.11491;1.11417;1.11417;2157;0;13
2015.05.20;03:00:00;1.11420;1.11468;1.11212;1.11328;3934;0;14
2015.05.20;04:00:00;1.11327;1.11439;1.11247;1.11395;3090;0;13
2015.05.20;05:00:00;1.11395;1.11514;1.11391;1.11431;2271;0;13
2015.05.20;06:00:00;1.11433;1.11453;1.11369;1.11391;1432;0;12
2015.05.20;07:00:00;1.11391;1.11449;1.11280;1.11308;2091;0;11
2015.05.20;08:00:00;1.11307;1.11455;1.10974;1.10999;3343;0;9
2015.05.20;09:00:00;1.10988;1.11150;1.10616;1.10825;7927;0;9
2015.05.20;10:00:00;1.10824;1.11049;1.10668;1.10994;7704;0;7
2015.05.20;11:00:00;1.10994;1.11260;1.10988;1.11080;7820;0;8
2015.05.20;12:00:00;1.11078;1.11276;1.11029;1.11147;6465;0;11
2015.05.20;13:00:00;1.11147;1.11240;1.10887;1.10917;5927;0;11
2015.05.20;14:00:00;1.10921;1.11114;1.10886;1.11104;6047;0;11
2015.05.20;15:00:00;1.11104;1.11444;1.11104;1.11409;7601;0;12
2015.05.20;16:00:00;1.11410;1.11415;1.10976;1.11019;7798;0;11
2015.05.20;17:00:00;1.11019;1.11200;1.10926;1.11056;7893;0;12
2015.05.20;18:00:00;1.11056;1.11073;1.10755;1.10797;7151;0;10
2015.05.20;19:00:00;1.10796;1.10990;1.10760;1.10970;5149;0;10
2015.05.20;20:00:00;1.10971;1.11070;1.10879;1.10999;4894;0;12
2015.05.20;21:00:00;1.10999;1.11403;1.10693;1.11143;9392;0;9
2015.05.20;22:00:00;1.11143;1.11339;1.10927;1.11069;5484;0;11
2015.05.20;23:00:00;1.11069;1.11090;1.10906;1.10932;3283;0;7
2015.05.21;00:00:00;1.10927;1.11813;1.10800;1.10908;68269;0;7
2015.05.21;01:00:00;1.10907;1.10961;1.10869;1.10945;1996;0;14
2015.05.21;02:00:00;1.10951;1.11006;1.10915;1.11006;1514;0;14
2015.05.21;03:00:00;1.11010;1.11220;1.11010;1.11164;3292;0;12
2015.05.21;04:00:00;1.11166;1.11201;1.11089;1.11132;2661;0;14
2015.05.21;05:00:00;1.11132;1.11272;1.11130;1.11225;2483;0;13
2015.05.21;06:00:00;1.11225;1.11254;1.11130;1.11203;2394;0;13
2015.05.21;07:00:00;1.11204;1.11292;1.11150;1.11235;2306;0;14
2015.05.21;08:00:00;1.11234;1.11274;1.11154;1.11164;2594;0;14
2015.05.21;09:00:00;1.11165;1.11165;1.10790;1.11003;6234;0;9
2015.05.21;10:00:00;1.11004;1.11580;1.10995;1.11351;8765;0;11
2015.05.21;11:00:00;1.11346;1.11724;1.11332;1.11537;8259;0;9
2015.05.21;12:00:00;1.11536;1.11614;1.11390;1.11390;6181;0;13
2015.05.21;13:00:00;1.11392;1.11807;1.11387;1.11638;6251;0;13
2015.05.21;14:00:00;1.11638;1.11653;1.11345;1.11366;5446;0;4
2015.05.21;15:00:00;1.11365;1.11468;1.11082;1.11127;7738;0;10
2015.05.21;16:00:00;1.11128;1.11323;1.11048;1.11111;7916;0;8
2015.05.21;17:00:00;1.11112;1.11405;1.11044;1.11189;8581;0;7
2015.05.21;18:00:00;1.11190;1.11312;1.11137;1.11251;6345;0;9
2015.05.21;19:00:00;1.11251;1.11352;1.11195;1.11323;3599;0;12
2015.05.21;20:00:00;1.11315;1.11374;1.11188;1.11195;3790;0;13
2015.05.21;21:00:00;1.11196;1.11380;1.11168;1.11317;3384;0;8
2015.05.21;22:00:00;1.11314;1.11327;1.11122;1.11141;2938;0;12
2015.05.21;23:00:00;1.11141;1.11150;1.11087;1.11113;2407;0;7
2015.05.22;00:00:00;1.11107;1.12081;1.10022;1.11066;66857;0;7
2015.05.22;01:00:00;1.11069;1.11098;1.11034;1.11074;1720;0;14
2015.05.22;02:00:00;1.11073;1.11113;1.11062;1.11084;1614;0;14
2015.05.22;03:00:00;1.11084;1.11196;1.11073;1.11177;2394;0;13
2015.05.22;04:00:00;1.11176;1.11289;1.11165;1.11245;2454;0;14
2015.05.22;05:00:00;1.11247;1.11356;1.11237;1.11335;2571;0;13
2015.05.22;06:00:00;1.11333;1.11471;1.11284;1.11459;2434;0;13
2015.05.22;07:00:00;1.11456;1.11517;1.11369;1.11398;2424;0;13
2015.05.22;08:00:00;1.11396;1.11514;1.11331;1.11455;2515;0;11
2015.05.22;09:00:00;1.11455;1.11695;1.11452;1.11525;5298;0;13
2015.05.22;10:00:00;1.11525;1.11681;1.11453;1.11567;6441;0;13
2015.05.22;11:00:00;1.11579;1.11755;1.11500;1.11687;6223;0;12
2015.05.22;12:00:00;1.11685;1.11949;1.11607;1.11919;5563;0;9
2015.05.22;13:00:00;1.11918;1.12069;1.11820;1.11848;5472;0;11
2015.05.22;14:00:00;1.11848;1.11856;1.11527;1.11626;5904;0;9
2015.05.22;15:00:00;1.11627;1.11804;1.10703;1.10786;9093;0;9
2015.05.22;16:00:00;1.10787;1.10787;1.10016;1.10288;10358;0;7
2015.05.22;17:00:00;1.10287;1.10356;1.10108;1.10262;6800;0;10
2015.05.22;18:00:00;1.10269;1.10371;1.10160;1.10322;5901;0;12
2015.05.22;19:00:00;1.10323;1.10427;1.10290;1.10369;4152;0;9
2015.05.22;20:00:00;1.10368;1.10417;1.10087;1.10125;5709;0;9
2015.05.22;21:00:00;1.10125;1.10160;1.10024;1.10108;3353;0;12
2015.05.22;22:00:00;1.10108;1.10137;1.10027;1.10073;2228;0;11
2015.05.22;23:00:00;1.10074;1.10185;1.10074;1.10141;1594;0;11
2015.05.25;00:00:00;1.10007;1.10096;1.09590;1.09754;35880;0;7
2015.05.25;01:00:00;1.09762;1.10041;1.09762;1.10009;2445;0;14
2015.05.25;02:00:00;1.10008;1.10087;1.09855;1.09905;2360;0;14
2015.05.25;03:00:00;1.09904;1.10007;1.09705;1.09778;3547;0;13
2015.05.25;04:00:00;1.09782;1.09855;1.09722;1.09787;2288;0;7
2015.05.25;05:00:00;1.09786;1.09892;1.09783;1.09867;2018;0;13
2015.05.25;06:00:00;1.09866;1.09938;1.09832;1.09868;2122;0;14
2015.05.25;07:00:00;1.09867;1.09878;1.09803;1.09839;1403;0;13
2015.05.25;08:00:00;1.09838;1.09898;1.09765;1.09855;2473;0;13
2015.05.25;09:00:00;1.09855;1.10058;1.09847;1.10032;3688;0;14
2015.05.25;10:00:00;1.10033;1.10071;1.09664;1.09727;5037;0;12
2015.05.25;11:00:00;1.09727;1.09762;1.09584;1.09721;4427;0;12
2015.05.25;12:00:00;1.09722;1.09849;1.09674;1.09756;3810;0;13
2015.05.25;13:00:00;1.09756;1.09827;1.09706;1.09746;2752;0;14
2015.05.25;14:00:00;1.09746;1.09794;1.09714;1.09759;2376;0;13
2015.05.25;15:00:00;1.09759;1.09907;1.09747;1.09849;2629;0;12
2015.05.25;16:00:00;1.09849;1.09866;1.09702;1.09706;2670;0;13
2015.05.25;17:00:00;1.09706;1.09766;1.09672;1.09711;2623;0;12
2015.05.25;18:00:00;1.09711;1.09776;1.09675;1.09699;1908;0;12
2015.05.25;19:00:00;1.09697;1.09836;1.09679;1.09836;1821;0;12
2015.05.25;20:00:00;1.09841;1.09842;1.09736;1.09740;2498;0;12
2015.05.25;21:00:00;1.09739;1.09813;1.09738;1.09783;1746;0;12
2015.05.25;22:00:00;1.09781;1.09798;1.09757;1.09787;1126;0;12
2015.05.25;23:00:00;1.09787;1.09803;1.09725;1.09769;1407;0;7
2015.05.26;00:00:00;1.09742;1.09813;1.08635;1.09785;68947;0;9
2015.05.26;01:00:00;1.09788;1.09795;1.09748;1.09777;1758;0;14
2015.05.26;02:00:00;1.09777;1.09792;1.09661;1.09675;1354;0;14
2015.05.26;03:00:00;1.09679;1.09699;1.09342;1.09428;4186;0;10
2015.05.26;04:00:00;1.09429;1.09491;1.09304;1.09375;3464;0;13
2015.05.26;05:00:00;1.09375;1.09549;1.09346;1.09493;2712;0;13
2015.05.26;06:00:00;1.09494;1.09499;1.09365;1.09419;2226;0;11
2015.05.26;07:00:00;1.09419;1.09479;1.09351;1.09355;2050;0;14
2015.05.26;08:00:00;1.09354;1.09393;1.09273;1.09320;3165;0;12
2015.05.26;09:00:00;1.09321;1.09390;1.08853;1.08892;7857;0;7
2015.05.26;10:00:00;1.08889;1.09142;1.08844;1.08993;8756;0;5
2015.05.26;11:00:00;1.08994;1.09056;1.08857;1.08907;7239;0;5
2015.05.26;12:00:00;1.08907;1.09123;1.08900;1.09107;6264;0;5
2015.05.26;13:00:00;1.09108;1.09134;1.08937;1.09059;5866;0;6
2015.05.26;14:00:00;1.09061;1.09328;1.09047;1.09328;5812;0;6
2015.05.26;15:00:00;1.09327;1.09394;1.08844;1.09047;8487;0;11
2015.05.26;16:00:00;1.09045;1.09275;1.08963;1.09108;8243;0;9
2015.05.26;17:00:00;1.09108;1.09108;1.08721;1.08965;8437;0;9
2015.05.26;18:00:00;1.08969;1.09031;1.08748;1.08750;6695;0;9
2015.05.26;19:00:00;1.08753;1.08921;1.08680;1.08904;4734;0;12
2015.05.26;20:00:00;1.08904;1.08960;1.08692;1.08726;4635;0;10
2015.05.26;21:00:00;1.08726;1.08797;1.08699;1.08701;3255;0;12
2015.05.26;22:00:00;1.08703;1.08768;1.08626;1.08730;3241;0;10
2015.05.26;23:00:00;1.08729;1.08789;1.08690;1.08723;2514;0;7
2015.05.27;00:00:00;1.08714;1.09290;1.08194;1.08717;65612;0;7
2015.05.27;01:00:00;1.08719;1.08877;1.08714;1.08856;1598;0;14
2015.05.27;02:00:00;1.08855;1.08885;1.08786;1.08857;1486;0;14
2015.05.27;03:00:00;1.08859;1.08885;1.08758;1.08783;2255;0;13
2015.05.27;04:00:00;1.08781;1.08841;1.08644;1.08674;3620;0;13
2015.05.27;05:00:00;1.08676;1.08814;1.08666;1.08754;2545;0;13
2015.05.27;06:00:00;1.08755;1.08872;1.08735;1.08805;2010;0;13
2015.05.27;07:00:00;1.08806;1.08914;1.08749;1.08882;2305;0;13
2015.05.27;08:00:00;1.08884;1.09152;1.08869;1.09061;4241;0;13
2015.05.27;09:00:00;1.09060;1.09284;1.08987;1.09179;6013;0;7
2015.05.27;10:00:00;1.09181;1.09240;1.09001;1.09181;6407;0;11
2015.05.27;11:00:00;1.09181;1.09221;1.09081;1.09192;5762;0;12
2015.05.27;12:00:00;1.09191;1.09240;1.08929;1.09011;5993;0;13
2015.05.27;13:00:00;1.09010;1.09041;1.08714;1.08791;6857;0;11
2015.05.27;14:00:00;1.08795;1.08898;1.08574;1.08613;5468;0;13
2015.05.27;15:00:00;1.08609;1.08786;1.08263;1.08309;8557;0;8
2015.05.27;16:00:00;1.08311;1.08754;1.08185;1.08540;8246;0;9
2015.05.27;17:00:00;1.08538;1.09098;1.08500;1.08783;9486;0;9
2015.05.27;18:00:00;1.08782;1.09066;1.08614;1.08862;6942;0;9
2015.05.27;19:00:00;1.08865;1.08872;1.08778;1.08813;4145;0;12
2015.05.27;20:00:00;1.08811;1.09000;1.08755;1.08999;3405;0;13
2015.05.27;21:00:00;1.08998;1.09006;1.08827;1.08887;3205;0;12
2015.05.27;22:00:00;1.08888;1.09068;1.08840;1.09002;3187;0;13
2015.05.27;23:00:00;1.09004;1.09068;1.08991;1.09034;3077;0;7
2015.05.28;00:00:00;1.09036;1.09587;1.08670;1.08995;72835;0;7
2015.05.28;01:00:00;1.08993;1.09062;1.08942;1.09033;1791;0;13
2015.05.28;02:00:00;1.09031;1.09032;1.08963;1.08970;1423;0;15
2015.05.28;03:00:00;1.08971;1.09191;1.08893;1.09097;3331;0;13
2015.05.28;04:00:00;1.09098;1.09193;1.09031;1.09109;3819;0;14
2015.05.28;05:00:00;1.09108;1.09194;1.08914;1.08921;3886;0;9
2015.05.28;06:00:00;1.08921;1.09105;1.08910;1.09062;3500;0;8
2015.05.28;07:00:00;1.09061;1.09201;1.09017;1.09172;2679;0;13
2015.05.28;08:00:00;1.09173;1.09262;1.09096;1.09182;4022;0;13
2015.05.28;09:00:00;1.09182;1.09470;1.09012;1.09336;7047;0;10
2015.05.28;10:00:00;1.09338;1.09442;1.09093;1.09408;7858;0;12
2015.05.28;11:00:00;1.09407;1.09502;1.09195;1.09401;7232;0;11
2015.05.28;12:00:00;1.09396;1.09425;1.09256;1.09329;6045;0;11
2015.05.28;13:00:00;1.09328;1.09459;1.09270;1.09279;5880;0;10
2015.05.28;14:00:00;1.09279;1.09298;1.08802;1.08845;7247;0;10
2015.05.28;15:00:00;1.08844;1.09259;1.08759;1.08986;8012;0;9
2015.05.28;16:00:00;1.08984;1.09007;1.08718;1.08822;7010;0;12
2015.05.28;17:00:00;1.08822;1.09193;1.08681;1.09165;8330;0;7
2015.05.28;18:00:00;1.09161;1.09239;1.09034;1.09127;5745;0;10
2015.05.28;19:00:00;1.09124;1.09393;1.08852;1.09294;5502;0;8
2015.05.28;20:00:00;1.09296;1.09513;1.09296;1.09353;5207;0;12
2015.05.28;21:00:00;1.09352;1.09579;1.09233;1.09531;4226;0;12
2015.05.28;22:00:00;1.09531;1.09571;1.09314;1.09413;3792;0;12
2015.05.28;23:00:00;1.09415;1.09505;1.09406;1.09473;2140;0;7
2015.05.29;00:00:00;1.09474;1.10064;1.09259;1.09580;64817;0;9
2015.05.29;01:00:00;1.09580;1.09733;1.09518;1.09684;2802;0;14
2015.05.29;02:00:00;1.09684;1.09685;1.09576;1.09620;1556;0;14
2015.05.29;03:00:00;1.09626;1.09637;1.09525;1.09540;2882;0;14
2015.05.29;04:00:00;1.09538;1.09636;1.09509;1.09595;2715;0;14
2015.05.29;05:00:00;1.09596;1.09636;1.09505;1.09520;2264;0;13
2015.05.29;06:00:00;1.09519;1.09601;1.09514;1.09563;1976;0;14
2015.05.29;07:00:00;1.09563;1.09657;1.09534;1.09535;1915;0;13
2015.05.29;08:00:00;1.09535;1.09543;1.09423;1.09501;2341;0;13
2015.05.29;09:00:00;1.09501;1.09664;1.09255;1.09276;5773;0;9
2015.05.29;10:00:00;1.09276;1.09619;1.09251;1.09614;6872;0;12
2015.05.29;11:00:00;1.09618;1.09728;1.09532;1.09575;6232;0;13
2015.05.29;12:00:00;1.09578;1.09895;1.09515;1.09862;6435;0;10
2015.05.29;13:00:00;1.09862;1.09887;1.09535;1.09582;6199;0;7
2015.05.29;14:00:00;1.09583;1.09857;1.09548;1.09795;5799;0;12
2015.05.29;15:00:00;1.09797;1.09967;1.09548;1.09667;8069;0;9
2015.05.29;16:00:00;1.09665;1.09999;1.09582;1.09933;7638;0;9
2015.05.29;17:00:00;1.09930;1.10053;1.09536;1.09618;8279;0;10
2015.05.29;18:00:00;1.09615;1.09948;1.09547;1.09935;7577;0;7
2015.05.29;19:00:00;1.09935;1.09973;1.09721;1.09726;4425;0;11
2015.05.29;20:00:00;1.09725;1.09938;1.09723;1.09857;3013;0;13
2015.05.29;21:00:00;1.09857;1.09909;1.09770;1.09819;2849;0;10
2015.05.29;22:00:00;1.09821;1.09871;1.09782;1.09821;2952;0;13
2015.05.29;23:00:00;1.09821;1.09914;1.09751;1.09895;1729;0;12
2015.06.01;00:00:00;1.09815;1.09892;1.08871;1.09789;67615;0;7
2015.06.01;01:00:00;1.09785;1.09814;1.09636;1.09676;1859;0;14
2015.06.01;02:00:00;1.09675;1.09682;1.09513;1.09564;2100;0;13
2015.06.01;03:00:00;1.09563;1.09618;1.09339;1.09417;3214;0;7
2015.06.01;04:00:00;1.09416;1.09462;1.09297;1.09410;2684;0;14
2015.06.01;05:00:00;1.09413;1.09535;1.09392;1.09500;2195;0;13
2015.06.01;06:00:00;1.09499;1.09549;1.09473;1.09494;2101;0;13
2015.06.01;07:00:00;1.09494;1.09643;1.09483;1.09590;2671;0;13
2015.06.01;08:00:00;1.09590;1.09666;1.09517;1.09535;2333;0;14
2015.06.01;09:00:00;1.09536;1.09605;1.09338;1.09375;4693;0;13
2015.06.01;10:00:00;1.09372;1.09528;1.09036;1.09058;7535;0;9
2015.06.01;11:00:00;1.09058;1.09266;1.08945;1.08978;6680;0;12
2015.06.01;12:00:00;1.08977;1.09230;1.08907;1.09198;5850;0;11
2015.06.01;13:00:00;1.09200;1.09259;1.09031;1.09219;5270;0;9
2015.06.01;14:00:00;1.09218;1.09451;1.09085;1.09315;5917;0;11
2015.06.01;15:00:00;1.09316;1.09590;1.09241;1.09439;7543;0;12
2015.06.01;16:00:00;1.09439;1.09784;1.09433;1.09688;6979;0;10
2015.06.01;17:00:00;1.09688;1.09689;1.08947;1.08958;11569;0;5
2015.06.01;18:00:00;1.08957;1.09152;1.08865;1.09116;10470;0;11
2015.06.01;19:00:00;1.09117;1.09243;1.09035;1.09174;6558;0;12
2015.06.01;20:00:00;1.09177;1.09364;1.09161;1.09218;5148;0;12
2015.06.01;21:00:00;1.09219;1.09345;1.09125;1.09329;5135;0;11
2015.06.01;22:00:00;1.09330;1.09421;1.09198;1.09205;5391;0;11
2015.06.01;23:00:00;1.09204;1.09322;1.09195;1.09258;3814;0;7
2015.06.02;00:00:00;1.09231;1.11942;1.09159;1.09200;77172;0;7
2015.06.02;01:00:00;1.09202;1.09295;1.09201;1.09275;4024;0;13
2015.06.02;02:00:00;1.09275;1.09277;1.09154;1.09212;3077;0;14
2015.06.02;03:00:00;1.09210;1.09339;1.09203;1.09297;3196;0;13
2015.06.02;04:00:00;1.09297;1.09299;1.09207;1.09260;2604;0;13
2015.06.02;05:00:00;1.09259;1.09270;1.09152;1.09259;3843;0;14
2015.06.02;06:00:00;1.09259;1.09324;1.09247;1.09266;2484;0;12
2015.06.02;07:00:00;1.09267;1.09374;1.09215;1.09352;4215;0;13
2015.06.02;08:00:00;1.09352;1.09432;1.09282;1.09319;4313;0;12
2015.06.02;09:00:00;1.09319;1.09620;1.09175;1.09544;8468;0;10
2015.06.02;10:00:00;1.09549;1.09919;1.09473;1.09484;12048;0;9
2015.06.02;11:00:00;1.09485;1.09835;1.09452;1.09815;9506;0;5
2015.06.02;12:00:00;1.09814;1.09942;1.09600;1.09817;11863;0;5
2015.06.02;13:00:00;1.09817;1.10383;1.09801;1.10180;13200;0;5
2015.06.02;14:00:00;1.10180;1.10557;1.10180;1.10298;13111;0;5
2015.06.02;15:00:00;1.10299;1.10679;1.10236;1.10648;13376;0;5
2015.06.02;16:00:00;1.10649;1.11927;1.10642;1.11253;20310;0;5
2015.06.02;17:00:00;1.11256;1.11549;1.11154;1.11279;15404;0;5
2015.06.02;18:00:00;1.11280;1.11339;1.11128;1.11277;10160;0;5
2015.06.02;19:00:00;1.11276;1.11765;1.11253;1.11746;10442;0;5
2015.06.02;20:00:00;1.11746;1.11879;1.11653;1.11789;7190;0;5
2015.06.02;21:00:00;1.11788;1.11833;1.11594;1.11717;5395;0;5
2015.06.02;22:00:00;1.11721;1.11728;1.11409;1.11439;5486;0;5
2015.06.02;23:00:00;1.11436;1.11532;1.11412;1.11501;3802;0;6
2015.06.03;00:00:00;1.11498;1.12844;1.10793;1.11506;73795;0;7
2015.06.03;01:00:00;1.11504;1.11522;1.11462;1.11505;2664;0;13
2015.06.03;02:00:00;1.11503;1.11572;1.11468;1.11475;2686;0;12
2015.06.03;03:00:00;1.11472;1.11494;1.11333;1.11421;4060;0;12
2015.06.03;04:00:00;1.11423;1.11746;1.11406;1.11734;5466;0;11
2015.06.03;05:00:00;1.11735;1.11736;1.11536;1.11589;3830;0;14
2015.06.03;06:00:00;1.11590;1.11607;1.11508;1.11560;2965;0;11
2015.06.03;07:00:00;1.11557;1.11729;1.11548;1.11619;3445;0;10
2015.06.03;08:00:00;1.11618;1.11875;1.11608;1.11747;5189;0;12
2015.06.03;09:00:00;1.11747;1.11890;1.11534;1.11679;9156;0;9
2015.06.03;10:00:00;1.11677;1.11677;1.11219;1.11399;13138;0;10
2015.06.03;11:00:00;1.11398;1.11631;1.11220;1.11291;11084;0;9
2015.06.03;12:00:00;1.11290;1.11400;1.11029;1.11198;9706;0;9
2015.06.03;13:00:00;1.11197;1.11332;1.11119;1.11205;7131;0;11
2015.06.03;14:00:00;1.11207;1.11272;1.11119;1.11165;5633;0;2
2015.06.03;15:00:00;1.11164;1.11383;1.10811;1.11199;1186;0;2
2015.06.03;16:00:00;1.11218;1.12370;1.11218;1.12145;7440;0;3
2015.06.03;17:00:00;1.12145;1.12729;1.12145;1.12653;903;0;2
2015.06.03;18:00:00;1.12657;1.12827;1.12611;1.12827;776;0;2
2015.06.03;19:00:00;1.12835;1.12843;1.12490;1.12549;847;0;2
2015.06.03;20:00:00;1.12565;1.12673;1.12436;1.12493;701;0;2
2015.06.03;21:00:00;1.12491;1.12564;1.12428;1.12508;670;0;2
2015.06.03;22:00:00;1.12512;1.12755;1.12487;1.12739;679;0;2
2015.06.03;23:00:00;1.12731;1.12759;1.12691;1.12737;1085;0;2
2015.06.04;00:00:00;1.12698;1.13797;1.12228;1.12668;72101;0;6
2015.06.04;01:00:00;1.12668;1.12717;1.12566;1.12652;393;0;2
2015.06.04;02:00:00;1.12643;1.12695;1.12533;1.12606;497;0;4
2015.06.04;03:00:00;1.12603;1.12646;1.12573;1.12604;523;0;3
2015.06.04;04:00:00;1.12604;1.12659;1.12529;1.12585;634;0;3
2015.06.04;05:00:00;1.12592;1.12688;1.12576;1.12656;469;0;3
2015.06.04;06:00:00;1.12658;1.12744;1.12655;1.12694;555;0;3
2015.06.04;07:00:00;1.12694;1.12724;1.12629;1.12665;463;0;3
2015.06.04;08:00:00;1.12665;1.12738;1.12623;1.12666;627;0;3
2015.06.04;09:00:00;1.12681;1.12731;1.12342;1.12388;881;0;2
2015.06.04;10:00:00;1.12383;1.12664;1.12309;1.12586;1013;0;2
2015.06.04;11:00:00;1.12586;1.13793;1.12547;1.13363;1239;0;2
2015.06.04;12:00:00;1.13362;1.13604;1.13331;1.13563;1564;0;2
2015.06.04;13:00:00;1.13548;1.13676;1.13451;1.13579;854;0;3
2015.06.04;14:00:00;1.13576;1.13656;1.13241;1.13277;864;0;2
2015.06.04;15:00:00;1.13284;1.13304;1.12863;1.12937;984;0;2
2015.06.04;16:00:00;1.12936;1.12946;1.12399;1.12731;3246;0;1
2015.06.04;17:00:00;1.12732;1.12979;1.12605;1.12823;7972;0;1
2015.06.04;18:00:00;1.12826;1.12877;1.12547;1.12699;10828;0;1
2015.06.04;19:00:00;1.12700;1.13173;1.12561;1.12869;9861;0;1
2015.06.04;20:00:00;1.12870;1.12933;1.12219;1.12401;8713;0;7
2015.06.04;21:00:00;1.12403;1.12552;1.12346;1.12441;6058;0;7
2015.06.04;22:00:00;1.12439;1.12497;1.12356;1.12377;4884;0;9
2015.06.04;23:00:00;1.12378;1.12467;1.12367;1.12372;3195;0;10
2015.06.05;00:00:00;1.12322;1.12797;1.10496;1.12230;80127;0;10
2015.06.05;01:00:00;1.12229;1.12274;1.12007;1.12020;4650;0;12
2015.06.05;02:00:00;1.12020;1.12083;1.11791;1.12064;4919;0;14
2015.06.05;03:00:00;1.12065;1.12217;1.11999;1.12090;5293;0;10
2015.06.05;04:00:00;1.12090;1.12120;1.11930;1.12094;4538;0;13
2015.06.05;05:00:00;1.12093;1.12142;1.12073;1.12115;3266;0;12
2015.06.05;06:00:00;1.12115;1.12137;1.12055;1.12097;3369;0;12
2015.06.05;07:00:00;1.12097;1.12235;1.12094;1.12172;2994;0;13
2015.06.05;08:00:00;1.12172;1.12236;1.12103;1.12202;3638;0;13
2015.06.05;09:00:00;1.12193;1.12495;1.12173;1.12464;11239;0;10
2015.06.05;10:00:00;1.12465;1.12793;1.12381;1.12742;14672;0;9
2015.06.05;11:00:00;1.12741;1.12773;1.12537;1.12584;10622;0;10
2015.06.05;12:00:00;1.12587;1.12674;1.12467;1.12627;7851;0;7
2015.06.05;13:00:00;1.12628;1.12651;1.12168;1.12209;8896;0;5
2015.06.05;14:00:00;1.12212;1.12361;1.12189;1.12285;7784;0;6
2015.06.05;15:00:00;1.12285;1.12717;1.10747;1.10972;16605;0;5
2015.06.05;16:00:00;1.10971;1.11109;1.10489;1.10676;18500;0;5
2015.06.05;17:00:00;1.10674;1.11295;1.10669;1.11079;15262;0;5
2015.06.05;18:00:00;1.11077;1.11330;1.11047;1.11080;10867;0;5
2015.06.05;19:00:00;1.11079;1.11270;1.10938;1.11250;7930;0;8
2015.06.05;20:00:00;1.11249;1.11348;1.11158;1.11158;6285;0;5
2015.06.05;21:00:00;1.11159;1.11359;1.11111;1.11167;5178;0;8
2015.06.05;22:00:00;1.11168;1.11186;1.11100;1.11105;4080;0;5
2015.06.05;23:00:00;1.11106;1.11207;1.11098;1.11163;2392;0;5
2015.06.08;00:00:00;1.10908;1.13068;1.10842;1.10982;66357;0;11
2015.06.08;01:00:00;1.10982;1.11095;1.10981;1.11075;1713;0;10
2015.06.08;02:00:00;1.11075;1.11107;1.11003;1.11019;1855;0;10
2015.06.08;03:00:00;1.11019;1.11118;1.10837;1.10843;3813;0;10
2015.06.08;04:00:00;1.10845;1.11042;1.10843;1.10972;3691;0;9
2015.06.08;05:00:00;1.10969;1.11012;1.10891;1.11002;2726;0;10
2015.06.08;06:00:00;1.10997;1.11060;1.10967;1.11038;2232;0;9
2015.06.08;07:00:00;1.11038;1.11080;1.10956;1.11049;2087;0;10
2015.06.08;08:00:00;1.11049;1.11215;1.11038;1.11215;3340;0;9
2015.06.08;09:00:00;1.11216;1.11635;1.10866;1.11307;10292;0;5
2015.06.08;10:00:00;1.11309;1.11777;1.11309;1.11661;13674;0;5
2015.06.08;11:00:00;1.11661;1.11663;1.11143;1.11200;10753;0;5
2015.06.08;12:00:00;1.11199;1.11421;1.11158;1.11279;7872;0;5
2015.06.08;13:00:00;1.11278;1.11378;1.11144;1.11307;6645;0;9
2015.06.08;14:00:00;1.11306;1.11714;1.11275;1.11566;7365;0;6
2015.06.08;15:00:00;1.11566;1.12044;1.11546;1.11814;10995;0;5
2015.06.08;16:00:00;1.11814;1.12247;1.11799;1.12031;10646;0;5
2015.06.08;17:00:00;1.12030;1.12221;1.11844;1.12058;11152;0;5
2015.06.08;18:00:00;1.12057;1.12434;1.11981;1.12303;9671;0;5
2015.06.08;19:00:00;1.12303;1.12384;1.12270;1.12324;4582;0;9
2015.06.08;20:00:00;1.12325;1.12744;1.12297;1.12640;8226;0;5
2015.06.08;21:00:00;1.12640;1.12923;1.12635;1.12751;7870;0;5
2015.06.08;22:00:00;1.12754;1.12939;1.12731;1.12861;5464;0;5
2015.06.08;23:00:00;1.12861;1.13063;1.12831;1.12908;4117;0;5
2015.06.09;00:00:00;1.12904;1.13454;1.12140;1.12789;73701;0;10
2015.06.09;01:00:00;1.12790;1.12862;1.12786;1.12801;2318;0;10
2015.06.09;02:00:00;1.12803;1.12830;1.12776;1.12798;2061;0;10
